9,139.50534236114697,92
9,143.17902711623424,92
9,131.77811834122187,92
9,142.5492302260206,92
9,134.09162668646482,92
9,141.50851534011588,92
9,138.85249956002218,92
9,133.50801736881337,93
9,142.3729357197145,92
9,140.07962454570074,92
9,142.8748870593986,92
9,140.5175103802495,93
9,135.36434695652713,93
9,143.3168372180018,92
9,139.17657509056255,92
9,133.01950283004498,93
9,144.38521649928546,92
9,144.977000344189,92
9,140.06646890705815,92
9,135.9688980779321,92
9,141.00816700942795,92
9,145.18655642622264,92
9,140.7967353432099,92
9,142.98931533184236,92
9,140.15658651944756,92
9,141.1115235671159,92
9,133.78080748091435,93
9,142.07377367540602,92
9,86.0238018531436,91
9,143.25589730474078,92
9,143.50308152133078,92
9,141.51835885013864,92
9,139.50287108883515,92
9,143.5798232561081,92
9,144.18460897499847,92
9,141.07040632165035,93
9,139.97320137789356,93
9,136.2370560364534,92
9,145.73038801068276,92
9,144.28370941982487,92
9,126.30562289953446,93
9,141.17837708311316,92
9,144.06997275290252,92
9,142.10111418666537,92
9,133.75220012306224,93
9,141.78633517455745,93
9,145.6689179235942,91
9,142.79244367759296,92
9,141.98849243097044,92
9,137.73675057057127,92
9,143.19138474828262,92
9,145.00125559999856,92
9,144.31110173551818,92
9,144.12922732006044,92
9,141.53348386797884,92
9,143.03088985914354,92
9,143.74435951503733,92
9,137.5707938212334,92
9,143.19864183272097,92
9,130.14518574932885,93
9,146.12916949612796,92
9,142.6947735600804,92
9,146.4752519350552,92
9,137.8576535273026,93
9,143.59521412199746,92
9,142.15315617307257,93
9,143.39732802140946,92
9,143.31453433898,92
9,144.7524936396272,92
9,143.02638936958104,92
9,139.6798008502744,92
9,115.33498924178843,92
9,135.6300952989329,93
9,144.51480731522025,92
9,127.47590450367619,93
9,137.55411782591798,92
9,141.8390790632438,93
9,137.26318861595652,92
9,142.8549981339321,92
9,145.44863688278923,92
9,136.3934938511906,92
9,138.52806657848902,93
9,132.1598577549603,93
9,144.9418589078422,92
9,143.7598683708579,93
9,142.22480378012517,92
9,139.7225335351833,93
9,139.93888187489105,93
9,144.4251561647876,92
9,143.2585707516504,92
9,139.68734307479332,93
9,135.83680593169922,92
9,141.320848792947,92
9,141.59035975616786,92
9,144.25197639636323,92
9,62.924271649190274,93
9,133.21835854981822,92
9,142.30781788109616,92
9,128.01076476296464,100
9,113.02672674544937,108
9,135.52712875542903,97
9,58.88114527475254,106
9,23.749457644763638,91
9,141.96253867837294,92
9,113.75948273828595,100
9,33.64039602299593,91
9,137.34332148670694,97
9,108.26354449626187,104
9,141.00060127894096,92
9,134.11268208870237,92
9,119.86303270941738,105
9,124.45747704706629,101
9,130.64169714930344,99
9,135.07760144632758,93
9,90.5752823078324,114
9,120.54390636647247,98
9,122.76417624854687,101
9,128.2421912512411,99
9,138.3414371490829,95
9,101.40834254385216,106
9,112.57835659573452,102
9,139.150200598161,92
9,127.31007721201064,94
9,108.89121827238857,94
9,140.6202860309429,92
9,135.5467199430106,94
9,138.78989848260838,93
9,137.48532780501301,93
9,137.6585086007172,92
9,135.7455908440628,93
9,137.68610578884034,93
9,129.1653056635363,93
9,125.28149737325884,99
9,126.74570753798997,93
9,132.89739109814604,93
9,133.35576393030257,95
9,134.91997385297478,93
9,109.59609265852079,108
9,136.7824543767944,93
9,136.6453449640257,93
9,139.16062726078667,92
9,139.71095165707925,92
9,140.49136277074498,92
9,139.00846558626077,93
9,136.8972205931327,92
9,137.01962300306676,93
9,133.99597586376206,93
9,136.43423782209064,93
9,140.43001517019547,92
9,123.16156681121564,102
9,135.56111558422748,94
9,129.1570424630747,95
9,131.46672457780568,93
9,116.89779435258794,102
9,136.60441549173729,93
9,121.97017056252419,101
9,123.03407901902122,92
9,132.70336333915793,93
9,135.1913079929348,93
9,138.6101869218622,92
9,129.4696680689077,98
9,137.01804499562468,92
9,137.99409561434862,93
9,139.5014343895585,92
9,140.24208004020477,92
9,139.18758410035215,92
9,136.31267513944428,93
9,119.99413279504269,104
9,138.7298536497071,92
9,137.23523396549183,92
9,136.568902227274,93
9,135.58417459300222,93
9,137.0258203298859,93
9,137.30668175441903,92
9,139.69380797562712,92
9,119.55737070681269,104
9,135.90823383886703,94
9,132.93069254507722,97
9,140.05999434296953,92
9,142.88874981668152,92
9,139.19916800879204,92
9,135.07361732336213,93
9,137.33829752202917,95
9,135.26040078012056,93
9,135.12195807217896,93
9,137.43072739454277,93
9,99.12754985188924,108
9,133.72415503476137,93
9,127.18672325127213,96
9,133.6475810455221,93
9,130.56104835602463,93
9,133.69851769929656,93
9,128.1159462115812,93
9,72.9574523076779,93
9,136.5575995464136,93
9,140.82154066620694,93
9,137.58198945904385,93
9,133.2422611684462,93
9,135.25089262045466,93
9,75.47188312872017,93
9,127.08944522559656,94
9,64.41870938696918,94
9,-136.18725323470386,94
9,89.3526452208582,95
9,137.6953549281589,93
9,127.49913212827461,94
9,125.0757845571309,95
9,78.26125686443442,93
9,132.66860337969823,93
9,131.7805829666222,93
9,129.8701911765966,94
9,137.94016600534815,92
9,136.00189025723648,93
9,132.11381834149734,93
9,137.14526507861558,93
9,129.10724658755555,93
9,135.58581711176373,93
9,134.44900270977405,92
9,135.75609824107215,93
9,122.49133522764973,95
9,129.92553758682976,94
9,138.02143120784996,92
9,138.80035128824963,92
9,141.29905430906706,92
9,143.08270392195928,92
9,138.5156664987246,93
9,126.03534686771899,94
9,133.12809304476437,94
9,128.22047571993474,93
9,138.31991547828457,92
9,135.45865662335092,93
9,141.48058173245747,92
9,138.6419294007421,93
9,138.44912827819238,93
9,139.87916387808684,92
9,129.16534419154476,94
9,141.58367492735536,92
9,137.7973054718772,93
9,138.07288005008297,93
9,137.25116974880478,93
9,139.598057196203,93
9,137.43534392855608,93
9,133.53713350152103,94
9,137.77512461245493,94
9,138.9061621314168,94
9,137.4676339405178,93
9,132.26233109017411,94
9,140.37459281912237,93
9,131.8338813538508,93
9,134.1869590656828,94
9,136.5795077007674,94
9,138.23420605667465,93
9,131.3236382413077,93
9,140.9887675234253,93
9,133.42204052409787,93
9,137.50192204195423,93
9,141.40650326170726,93
9,145.48834830791256,92
9,125.62818742248582,92
9,129.5275414192946,93
9,142.29792959229854,94
9,133.71417443020442,94
9,133.76161993420564,94
9,132.6863790033436,93
9,137.16323011810542,94
9,137.326422910617,94
9,139.1738769115572,93
9,138.32928350930356,93
9,134.89668992013227,94
9,144.42779771981958,92
9,142.58953298017843,94
9,132.14066592105056,98
9,136.77688879350526,94
9,141.31755469757604,92
9,139.38804780568967,93
9,128.87523647136572,97
9,107.91076814901116,113
9,116.33107291025335,103
9,126.28063576273375,102
9,142.84616653053155,93
9,136.86475159246498,92
9,140.47916898562073,93
9,138.8638930546383,93
9,141.54447986541422,93
9,141.3981100995267,93
9,141.22679579281856,93
9,135.90285998044305,92
9,138.43680060800023,94
9,130.80482375580473,93
9,134.64979148816386,94
9,138.81783745920305,93
9,143.44560213865728,92
9,140.02936124767518,93
9,139.7127536613268,93
9,145.8841025907226,92
9,140.57869774863286,93
9,141.22289460404744,93
9,144.04546586985688,92
9,144.14667568519224,93
9,139.7437128413094,93
9,-88.4362490904773,91
9,136.31036286413797,93
9,127.02489588226561,94
9,140.02392402143374,93
9,132.08298699359423,93
9,135.65204046745131,94
9,136.14092671624164,94
9,134.97588614465343,94
9,142.24243123230457,92
9,140.81650787037677,93
9,137.77594210483872,93
9,139.71406577772947,94
9,139.85759430696646,94
9,145.48619771134094,92
9,142.50163186227778,93
9,142.55067277447992,92
9,144.05420425896526,92
9,136.42855034861873,94
9,138.63065788835507,93
9,139.00341065325256,92
9,139.03062907743154,93
9,139.14469767664514,92
9,139.50279669388243,93
9,139.44457299312432,92
9,136.0817909009284,93
9,140.43270911833056,92
9,135.6782841484624,94
9,139.69261003426527,92
9,141.66623424630183,92
9,141.90563057490286,92
9,137.9806130509204,93
9,142.52092457980504,92
9,140.50406606912944,92
9,138.4690510228421,93
9,137.04563833842838,93
9,136.44439296597338,94
9,142.98534821785478,92
9,138.01851648969915,94
9,138.4684805131828,92
9,136.72906142761215,94
9,141.57387860430865,92
9,141.88828365299497,92
9,142.51483769287765,92
9,136.3748387372148,93
9,135.78630907912154,94
9,143.1704786114166,92
9,143.87104311484995,92
9,141.07309101285426,93
9,136.36203291181846,96
9,121.33390013937436,92
9,141.69475480880135,92
9,142.87386596597167,92
9,140.05301218724418,93
9,145.08253193470028,92
9,137.16864398419892,94
9,120.2080947392374,105
9,140.98757207640756,92
9,141.73658142814452,92
9,145.56908060971702,92
9,142.18617695102515,92
9,140.58432033690647,92
9,143.87079439774914,92
9,135.01014212844402,94
9,138.17832976964448,92
9,139.30608176394645,92
9,141.68132831267496,92
9,146.79413010470276,92
9,144.29143392180052,92
9,142.10158332604087,92
9,140.5594596364744,92
9,140.23521029817846,92
9,141.74352443331713,92
9,136.2692737141046,96
9,142.79118255438007,92
9,146.82676002783995,92
9,140.4576235022888,93
9,142.75251307482745,93
9,144.2623788661185,93
9,139.29885567989047,95
9,142.6104827600401,92
9,140.8871061979347,94
9,146.35508579361348,92
9,141.58090724654565,94
9,143.40369766339512,93
9,140.75670425453134,92
9,125.9475602271668,92
9,143.33815873176314,92
9,146.25465529485427,92
9,144.7125344218579,92
9,144.5001098365285,92
9,145.87542895790443,92
9,142.56617284463061,92
9,134.44147682489063,97
9,144.08425912754478,93
9,142.8719249413977,92
9,142.23352380017323,92
9,143.2468875184196,92
9,144.10908228837195,92
9,144.13568333934222,92
9,147.48641544294043,92
9,142.0777111219173,93
9,144.07777341531093,92
9,145.7906807848322,92
9,143.3195997067164,92
9,142.42396318467507,92
9,144.29488242006164,92
9,140.66380352575905,93
9,143.24259529224975,94
9,143.96854835081336,93
9,148.53933339841885,91
9,145.66806060695205,92
9,145.23349951151062,93
9,144.05980428743982,92
9,143.79479036357574,92
9,142.73718966379246,92
9,145.48006112817643,92
9,147.38402072944223,91
9,143.64881836267966,92
9,143.5373922885986,92
9,140.61111532938625,92
9,144.16387144537046,92
9,144.40816012243712,92
9,144.4310570931789,92
9,143.47542149510485,92
9,131.19816271717207,100
9,144.8196806068216,92
9,141.2880017592251,92
9,142.64153219665988,92
9,145.28537712423207,92
9,146.14494514871473,92
9,141.9515482377545,92
9,149.77680023363598,91
9,143.98512233699924,92
9,132.54632229565922,100
9,141.3833304146894,93
9,141.8722825682522,92
9,141.2216617803321,92
9,144.5482464500065,92
9,85.3998616920006,93
9,143.75088642092595,92
9,139.80993770645682,93
9,144.17127417621253,92
9,143.25029353218298,92
9,143.0473227980767,92
9,143.48950535717245,93
9,144.79758942381343,92
9,141.96248555702041,92
9,138.514420216485,93
9,143.50987970237486,92
9,142.3493083355034,93
9,142.40047990451092,92
9,142.26003322248562,93
9,135.21829288283936,94
9,141.44335079965998,93
9,141.46025294744072,92
9,141.39897664836354,92
9,143.98347458468524,92
9,143.32148222167504,92
9,141.92356906846285,93
9,136.30074201794724,97
9,121.27693995625428,92
9,138.94954564175134,95
9,142.27009369581728,92
9,140.92347792348727,93
9,128.2655784994825,101
9,132.33860452102587,100
9,143.81321885237148,92
9,143.57185352255607,92
9,142.9896594349539,92
9,144.125744045994,92
9,-2309.5187268496,986
9,116.56242851187297,94
9,90.63037167578196,93
9,109.57388005480111,93
9,129.82066994563934,93
9,101.38226288767667,99
9,131.95459095597272,93
9,96.48921892660074,103
9,130.13837238440692,93
9,114.6325802841874,93
9,138.95777929324748,92
9,134.2877378383627,93
9,135.9955284392368,93
9,132.7030370786745,93
9,137.8629184708533,93
9,130.80563630523284,93
9,129.50500919123982,93
9,135.69590045275973,93
9,121.82488651092827,93
9,127.48488880467112,93
9,135.1158541105838,93
9,128.05437353250574,93
9,134.4907221757213,93
9,132.65532921468485,93
9,130.3403691892247,93
9,139.34619863434347,92
9,142.01867994692,92
9,134.0331749272432,96
9,82.57160352418455,92
9,108.5503633890865,109
9,128.924423901441,93
9,125.45919551640512,94
9,129.78944635230266,93
9,124.95284533913335,96
9,120.15497156618657,94
9,96.77814924217562,109
9,124.81897255419184,94
9,109.668707848557,97
9,138.90613036715857,92
9,119.58398389940592,94
9,122.44176714637464,102
9,127.82176745158412,93
9,136.90436968332807,92
9,133.571822996415,92
9,122.88408434389329,95
9,118.56349486784957,96
9,131.42056780592492,93
9,125.63139318903565,93
9,128.40404914139063,93
9,130.09897191460246,93
9,134.45947307462495,92
9,120.186299479135,95
9,131.9062803914302,93
9,137.90714790377234,92
9,124.28792891702733,94
9,125.1761808711322,96
9,123.37067757477321,93
9,136.47411751569146,95
9,118.49302867316514,95
9,48.020818521275444,108
9,132.7790179932022,92
9,78.9783389601893,112
9,135.667209710787,96
9,102.79604156053752,99
9,134.91615120000895,93
9,127.4129386425099,93
9,129.8697074591409,94
9,138.9965249933041,92
9,134.41220806142,93
9,121.29584309615473,95
9,120.78543901774142,96
9,125.66221127546032,94
9,139.4681829028103,93
9,124.36940577127747,94
9,141.28698349909672,92
9,141.70816148641524,92
9,141.3965378729034,92
9,145.79279367649855,92
9,142.0842843356409,92
9,114.95568434415158,99
9,143.17115428369024,92
9,127.94013865627208,94
9,115.17468338018904,98
9,127.14704943908585,97
