5580.0,31.91078746318817
5581.0,36.507648229599
5582.0,42.54104924201965
5583.0,32.85603892803192
5584.0,32.28127932548523
5585.0,21.168387413024902
5586.0,31.261138200759888
5587.0,42.99450325965881
5588.0,36.30488085746765
5589.0,30.579396605491638
5590.0,36.36587417125702
5591.0,43.073192715644836
5592.0,22.588189482688904
5593.0,33.39536249637604
5594.0,37.836286306381226
5595.0,31.808355450630188
5596.0,18.500230371952057
5597.0,27.283584356307983
5598.0,24.27189266681671
5599.0,25.39225673675537
5600.0,33.20511174201965
5601.0,35.82697284221649
5602.0,27.24538552761078
5603.0,26.918700397014618
5604.0,38.84369671344757
5605.0,37.51450002193451
5606.0,33.586955428123474
5607.0,36.03847599029541
5608.0,32.99884021282196
5609.0,23.50675141811371
5610.0,25.12180197238922
5611.0,29.778379917144775
5612.0,23.55643093585968
5613.0,37.81797695159912
5614.0,35.916104674339294
5615.0,31.526195168495178
5616.0,37.57712894678116
5617.0,27.128157377243042
5618.0,26.793580949306488
5619.0,34.2236225605011
5620.0,39.74481177330017
5621.0,35.90844416618347
5622.0,26.603134632110596
5623.0,40.528727293014526
5624.0,33.160162687301636
5625.0,36.527018666267395
5626.0,24.76686441898346
5627.0,29.69827127456665
5628.0,21.398538291454315
5629.0,30.874640464782715
5630.0,27.957783818244934
5631.0,25.824528574943542
5632.0,28.80559092760086
5633.0,38.29114532470703
5634.0,32.56613314151764
5635.0,42.81701350212097
5636.0,46.87468135356903
5637.0,39.2548086643219
5638.0,30.336270809173584
5639.0,28.999494552612305
5640.0,39.18115043640137
5641.0,47.443793535232544
5642.0,34.33006477355957
5643.0,37.53961527347565
5644.0,39.2348735332489
5645.0,51.51775670051575
5646.0,44.81221580505371
5647.0,40.07523226737976
5648.0,33.61275815963745
5649.0,30.02124971151352
5650.0,26.73883730173111
5651.0,22.573710083961487
5652.0,28.86304420232773
5653.0,25.84875214099884
5654.0,26.517091631889343
5655.0,30.54118037223816
5656.0,26.620533108711243
5657.0,22.989306449890137
5658.0,31.396899223327637
5659.0,27.153999090194702
5660.0,26.58847725391388
5661.0,24.800050854682922
5662.0,34.00806128978729
5663.0,29.970703840255737
5664.0,34.54161190986633
5665.0,38.21552097797394
5666.0,36.4717435836792
5667.0,30.56922209262848
5668.0,28.145440697669983
5669.0,26.03443694114685
5670.0,23.583699107170105
5671.0,31.957932591438293
5672.0,39.271772384643555
5673.0,31.309666633605957
5674.0,28.6068993806839
5675.0,31.466894149780273
5676.0,28.225906014442444
5677.0,30.22821283340454
5678.0,30.549561381340027
5679.0,29.175372004508972
5680.0,29.717166304588318
5681.0,22.484562516212463
5682.0,28.670528173446655
5683.0,28.646846532821655
5684.0,30.305288314819336
5685.0,32.10369849205017
5686.0,20.244627714157104
5687.0,23.706617832183838
5688.0,30.862061500549316
5689.0,30.0671124458313
5690.0,23.62906801700592
5691.0,29.310094714164734
5692.0,30.772173643112183
5693.0,31.262009263038635
5694.0,22.684476792812347
5695.0,27.46606421470642
5696.0,23.075382947921753
5697.0,24.381978034973145
5698.0,22.68109667301178
5699.0,22.143141746520996
5700.0,30.358067870140076
5701.0,30.36199712753296
5702.0,27.92902934551239
5703.0,28.92753553390503
5704.0,39.08025574684143
5705.0,28.263237953186035
5706.0,29.021544575691223
5707.0,42.817086696624756
5708.0,32.121235728263855
5709.0,37.64561891555786
5710.0,43.57769560813904
5711.0,33.57887053489685
5712.0,33.1599702835083
5713.0,25.842606782913208
5714.0,25.642150938510895
5715.0,24.012314438819885
5716.0,26.735564410686493
5717.0,27.501338005065918
5718.0,29.982067942619324
5719.0,27.049481511116028
5720.0,19.99770987033844
5721.0,28.54296386241913
5722.0,32.77594208717346
5723.0,32.17234945297241
5724.0,22.11684000492096
5725.0,30.82419240474701
5726.0,21.150419116020203
5727.0,22.027232885360718
5728.0,23.59335458278656
5729.0,21.175073266029358
5730.0,24.156274676322937
5731.0,23.25161099433899
5732.0,26.240533113479614
5733.0,23.832983553409576
5734.0,18.29640769958496
5735.0,24.224598050117493
5736.0,27.892115712165833
5737.0,23.218440413475037
5738.0,20.775393664836884
5739.0,24.26650094985962
5740.0,24.28227186203003
5741.0,22.621255069971085
5742.0,21.78862178325653
5743.0,29.64187800884247
5744.0,24.657519936561584
5745.0,25.554600477218628
5746.0,22.616904616355896
5747.0,27.25290048122406
5748.0,25.580371022224426
5749.0,19.84000489115715
5750.0,23.541670441627502
5751.0,24.58743178844452
5752.0,16.770412743091583
5753.0,15.692143380641937
5754.0,21.735499382019043
5755.0,28.94972413778305
5756.0,22.61253845691681
5757.0,22.129541158676147
5758.0,24.64483153820038
5759.0,26.673176884651184
5760.0,26.651118278503418
5761.0,32.645923137664795
5762.0,23.864600002765656
5763.0,26.770783305168152
5764.0,27.955653190612793
5765.0,18.865038514137268
5766.0,26.056577682495117
5767.0,26.561768293380737
5768.0,25.41392719745636
5769.0,19.845763862133026
5770.0,22.490666270256042
5771.0,18.720843493938446
5772.0,20.489873230457306
5773.0,17.48046588897705
5774.0,21.256428360939026
5775.0,22.9199116230011
5776.0,29.640511631965637
5777.0,22.26814901828766
5778.0,26.374135494232178
5779.0,22.020465791225433
5780.0,24.211545825004578
5781.0,14.807342499494553
5782.0,20.00251215696335
5783.0,21.162727117538452
5784.0,20.065098524093628
5785.0,18.977262020111084
5786.0,17.02617996931076
5787.0,17.940780103206635
5788.0,19.347541391849518
5789.0,20.81271517276764
5790.0,23.7506063580513
5791.0,21.452847838401794
5792.0,13.27754294872284
5793.0,19.950183033943176
5794.0,16.67161500453949
5795.0,21.783232390880585
5796.0,23.18834352493286
5797.0,23.4544540643692
5798.0,19.87531816959381
5799.0,19.84331899881363
5800.0,19.891234755516052
5801.0,30.69223588705063
5802.0,19.353375554084778
5803.0,14.878363013267517
5804.0,13.693478047847748
5805.0,19.122856855392456
5806.0,16.926548659801483
5807.0,16.144650757312775
5808.0,14.980816900730133
5809.0,13.25960087776184
5810.0,18.16433084011078
5811.0,20.34949779510498
5812.0,21.187138199806213
5813.0,21.603813588619232
5814.0,17.89519512653351
5815.0,21.355002999305725
5816.0,24.224843561649323
5817.0,28.64580112695694
5818.0,20.851946353912354
5819.0,13.935487687587738
5820.0,22.743443369865417
5821.0,19.793113827705383
5822.0,18.58976286649704
5823.0,16.096225202083588
5824.0,23.46368896961212
5825.0,24.479204177856445
5826.0,20.118037700653076
5827.0,19.977013409137726
5828.0,32.21461367607117
5829.0,29.976550817489624
5830.0,28.526960611343384
5831.0,15.7516810297966
5832.0,26.89556574821472
5833.0,23.184285283088684
5834.0,22.556735277175903
5835.0,33.31178021430969
5836.0,25.550034284591675
5837.0,31.392253279685974
5838.0,72.16265964508057
5839.0,90.54752922058105
5840.0,99.66757774353027
5841.0,70.40523147583008
5842.0,37.74489426612854
5843.0,42.856873750686646
5844.0,22.771076917648315
5845.0,23.041691780090332
5846.0,29.95773148536682
5847.0,22.31839156150818
5848.0,25.22404670715332
5849.0,29.205340147018433
5850.0,34.341232776641846
5851.0,42.06192445755005
5852.0,34.23039674758911
5853.0,18.45503032207489
5854.0,30.900381326675415
5855.0,20.117560505867004
5856.0,27.020780444145203
5857.0,27.67806839942932
5858.0,22.34992802143097
5859.0,19.311620116233826
5860.0,19.96389377117157
5861.0,16.149889528751373
5862.0,23.839404225349426
5863.0,26.25066828727722
5864.0,30.739081025123596
5865.0,23.311277866363525
5866.0,22.465871691703796
5867.0,28.853739261627197
5868.0,30.364333748817444
5869.0,34.367175459861755
5870.0,23.927190363407135
5871.0,22.96991205215454
5872.0,22.76524007320404
5873.0,31.324228525161743
5874.0,37.865047454833984
5875.0,29.91452705860138
5876.0,22.264088988304138
5877.0,19.24991112947464
5878.0,21.263989329338074
5879.0,23.45240819454193
5880.0,33.15950071811676
5881.0,28.428826451301575
5882.0,20.458500742912292
5883.0,24.500050902366638
5884.0,23.393657505512238
5885.0,19.47722315788269
5886.0,27.811730682849884
5887.0,26.26054036617279
5888.0,16.98211431503296
5889.0,21.66985696554184
5890.0,15.58710241317749
5891.0,24.85518729686737
5892.0,35.96904265880585
5893.0,20.927451610565186
5894.0,18.630017638206482
5895.0,23.852690815925598
5896.0,19.279690742492676
5897.0,29.595573902130127
5898.0,22.54131007194519
5899.0,26.034581303596497
5900.0,25.607948184013367
5901.0,21.669903874397278
5902.0,21.656383872032166
5903.0,25.64252471923828
5904.0,25.30071783065796
5905.0,20.713055849075317
5906.0,21.238374948501587
5907.0,18.226320028305054
5908.0,24.607560217380524
5909.0,18.57241177558899
5910.0,18.470725893974304
5911.0,24.670838594436646
5912.0,22.549957156181335
5913.0,18.605201840400696
5914.0,19.265263199806213
5915.0,20.0443394780159
5916.0,17.03184974193573
5917.0,21.098342418670654
5918.0,21.752697229385376
5919.0,20.594769537448883
5920.0,25.983123421669006
5921.0,26.152074933052063
5922.0,24.339762687683105
5923.0,21.932011485099792
5924.0,21.632586181163788
5925.0,18.575818300247192
5926.0,20.97052437067032
5927.0,26.733004868030548
5928.0,25.27442717552185
5929.0,25.60746920108795
5930.0,23.46315711736679
5931.0,20.865855813026428
5932.0,21.283698618412018
5933.0,18.414626359939575
5934.0,14.69970154762268
5935.0,23.097416758537292
5936.0,21.395934402942657
5937.0,26.077279925346375
5938.0,18.740152955055237
5939.0,17.10273838043213
5940.0,18.31505811214447
5941.0,14.890295147895813
5942.0,15.576544642448425
5943.0,16.31734150648117
5944.0,28.201386213302612
5945.0,30.83370804786682
5946.0,23.71100127696991
5947.0,25.355305016040802
5948.0,26.244504928588867
5949.0,15.223605901002884
5950.0,22.90542620420456
5951.0,22.47570526599884
5952.0,17.28627896308899
5953.0,18.48368489742279
5954.0,11.614508748054504
5955.0,12.720306694507599
5956.0,20.084057450294495
5957.0,11.81589126586914
5958.0,15.58573830127716
5959.0,14.92864328622818
5960.0,16.511673092842102
5961.0,17.337510228157043
5962.0,16.240419894456863
5963.0,14.40258663892746
5964.0,12.635373055934906
5965.0,13.49578446149826
5966.0,14.028643369674683
5967.0,16.674355685710907
5968.0,17.378922402858734
5969.0,25.605490267276764
5970.0,15.25257058441639
5971.0,10.795559465885162
5972.0,13.996311783790588
5973.0,13.622142970561981
5974.0,20.65997314453125
5975.0,14.321277558803558
5976.0,12.717873007059097
5977.0,11.388624250888824
5978.0,18.3027645945549
5979.0,12.387486159801483
5980.0,18.67815339565277
5981.0,24.904275238513947
5982.0,64.43925285339355
5983.0,48.65194272994995
5984.0,35.951430320739746
5985.0,35.01922631263733
5986.0,30.00195622444153
5987.0,21.23902577161789
5988.0,22.263649225234985
5989.0,22.494452714920044
5990.0,14.895472586154938
5991.0,14.208991467952728
5992.0,17.820550322532654
5993.0,13.676686316728592
5994.0,11.159046709537506
5995.0,15.070647716522217
5996.0,13.438807606697083
5997.0,14.53674203157425
5998.0,12.470643937587738
5999.0,11.88490080833435
6000.0,14.922704994678497
6001.0,13.577130138874054
6002.0,17.67401397228241
6003.0,14.387185454368591
6004.0,16.290740311145782
6005.0,11.11389833688736
6006.0,10.141125619411469
6007.0,14.822153985500336
6008.0,14.012613832950592
6009.0,12.415164709091187
6010.0,12.534885048866272
6011.0,10.802967756986618
6012.0,10.776283085346222
6013.0,10.225288540124893
6014.0,10.787508219480515
6015.0,12.126719772815704
6016.0,19.53399583697319
6017.0,18.258198976516724
6018.0,13.626604735851288
6019.0,14.108472257852554
6020.0,14.997034102678299
6021.0,12.474263459444046
6022.0,15.40342777967453
6023.0,11.547484189271927
6024.0,18.101954877376556
6025.0,11.958879500627518
6026.0,17.120324790477753
6027.0,12.27089923620224
6028.0,10.735211730003357
6029.0,13.920958340168
6030.0,32.6795260310173
6031.0,18.551681578159332
6032.0,15.757288753986359
6033.0,13.89517617225647
6034.0,10.61952143907547
6035.0,13.278086572885513
6036.0,12.988831788301468
6037.0,15.43262368440628
6038.0,15.77947324514389
6039.0,9.939028799533844
6040.0,9.762813329696655
6041.0,13.442370682954788
6042.0,16.81862983107567
6043.0,17.499090015888214
6044.0,13.443305343389511
6045.0,19.26095139980316
6046.0,10.999368220567703
6047.0,12.862622499465942
6048.0,10.937312722206116
6049.0,13.966565191745758
6050.0,13.64037424325943
6051.0,15.312596499919891
6052.0,12.685883700847626
6053.0,17.587720274925232
6054.0,11.236832916736603
6055.0,17.02561742067337
6056.0,15.7870934009552
6057.0,15.027041614055634
6058.0,16.61783403158188
6059.0,14.19037252664566
6060.0,13.082597851753235
6061.0,8.904238075017929
6062.0,6.98102180659771
6063.0,20.332098454236984
6064.0,9.096057206392288
6065.0,10.985532462596893
6066.0,17.730196624994278
6067.0,42.62057489156723
6068.0,24.308752417564392
6069.0,14.470125555992126
6070.0,10.371903896331787
6071.0,13.045636355876923
6072.0,13.502334892749786
6073.0,17.41342556476593
6074.0,15.250730335712433
6075.0,22.40891420841217
6076.0,12.916002094745636
6077.0,10.40341854095459
6078.0,8.814716428518295
6079.0,12.440990835428238
6080.0,18.353604465723038
6081.0,27.230798184871674
6082.0,24.55923020839691
6083.0,14.524596571922302
6084.0,18.96679800748825
6085.0,10.842208683490753
6086.0,10.254895985126495
6087.0,16.260275036096573
6088.0,10.746216118335724
6089.0,7.591821491718292
6090.0,14.380057454109192
6091.0,16.243058681488037
6092.0,15.368447184562683
6093.0,16.557916164398193
6094.0,12.1003937125206
6095.0,10.67194989323616
6096.0,9.56427276134491
6097.0,16.208122968673706
6098.0,12.503710806369781
6099.0,16.550960421562195
6100.0,10.43710708618164
6101.0,9.021428793668747
6102.0,9.648644626140594
6103.0,13.671112924814224
6104.0,17.382547199726105
6105.0,19.99623841047287
6106.0,9.677054971456528
6107.0,10.915702372789383
6108.0,11.870533525943756
6109.0,12.901732981204987
6110.0,19.04267066717148
6111.0,12.770332157611847
6112.0,11.590467631816864
6113.0,12.451899647712708
6114.0,12.791562616825104
6115.0,15.25140118598938
6116.0,11.892586648464203
6117.0,17.618812203407288
6118.0,30.948043763637543
6119.0,24.131343841552734
6120.0,14.825973212718964
6121.0,13.9735806286335
6122.0,10.872925758361816
6123.0,12.384438276290894
6124.0,10.038840919733047
6125.0,11.428184151649475
6126.0,9.362830847501755
6127.0,10.206808269023895
6128.0,10.581267476081848
6129.0,9.360647827386856
6130.0,13.845868915319443
6131.0,13.792216628789902
6132.0,9.440890789031982
6133.0,16.295450687408447
6134.0,10.616636872291565
6135.0,14.115276098251343
6136.0,9.895183563232422
6137.0,11.462842047214508
6138.0,12.170275270938873
6139.0,15.365671962499619
6140.0,20.865857124328613
6141.0,19.121846616268158
6142.0,17.681179106235504
6143.0,12.376091837882996
6144.0,11.628951758146286
6145.0,15.405945360660553
6146.0,14.870810449123383
6147.0,13.274901121854782
6148.0,13.330412477254868
6149.0,15.913761734962463
6150.0,12.520939886569977
6151.0,9.614128738641739
6152.0,10.666172802448273
6153.0,13.761193037033081
6154.0,20.632588267326355
6155.0,13.993151366710663
6156.0,11.556996047496796
6157.0,10.60890606045723
6158.0,11.151938915252686
6159.0,9.434426665306091
6160.0,8.975906431674957
6161.0,13.47266310453415
6162.0,13.206264853477478
6163.0,9.794018626213074
6164.0,9.256645262241364
6165.0,9.443427830934525
6166.0,9.526678383350372
6167.0,13.008820474147797
6168.0,11.535302847623825
6169.0,7.931151926517487
6170.0,9.095856189727783
6171.0,9.935843348503113
6172.0,7.4497860968112946
6173.0,6.972251072525978
6174.0,5.649095863103867
6175.0,7.644073665142059
6176.0,5.8307041227817535
6177.0,6.840757966041565
6178.0,6.424734354019165
6179.0,6.434653013944626
6180.0,6.376581609249115
6181.0,7.828101873397827
6182.0,6.922850713133812
6183.0,10.689802378416061
6184.0,13.006160914897919
6185.0,12.61287146806717
6186.0,12.308949679136276
6187.0,7.828148886561394
6188.0,10.208023726940155
6189.0,8.173411220312119
6190.0,10.327538460493088
6191.0,7.348699659109116
6192.0,7.677173495292664
6193.0,6.225816607475281
6194.0,6.672428548336029
6195.0,6.266793191432953
6196.0,7.999194175004959
6197.0,8.759594082832336
6198.0,11.057136356830597
6199.0,7.5546910762786865
6200.0,10.199869394302368
6201.0,8.696899831295013
6202.0,7.893750458955765
6203.0,8.919258266687393
6204.0,5.870895266532898
6205.0,7.836223810911179
6206.0,8.934536337852478
6207.0,6.890627533197403
6208.0,7.437177658081055
6209.0,7.646160304546356
6210.0,6.837137192487717
6211.0,6.326726272702217
6212.0,7.385809063911438
6213.0,8.486091524362564
6214.0,8.620032906532288
6215.0,7.729942411184311
6216.0,9.101947963237762
6217.0,6.5570328533649445
6218.0,7.4247782826423645
6219.0,8.607362747192383
6220.0,12.771250128746033
6221.0,11.334817290306091
6222.0,7.652344822883606
6223.0,7.314179360866547
6224.0,8.797084718942642
6225.0,7.270800769329071
6226.0,10.312393337488174
6227.0,6.7839498817920685
6228.0,7.446336209774017
6229.0,10.438243359327316
6230.0,15.145395874977112
6231.0,16.57703298330307
6232.0,16.294196367263794
6233.0,9.15517172217369
6234.0,5.309307962656021
6235.0,10.007383048534393
6236.0,10.838855743408203
6237.0,14.282320499420166
6238.0,20.283390700817108
6239.0,20.44094043970108
6240.0,17.77997660636902
6241.0,15.369862079620361
6242.0,17.04955694079399
6243.0,10.86350466310978
6244.0,11.519076406955719
6245.0,12.568756610155106
6246.0,13.754423439502716
6247.0,13.402085915207863
6248.0,16.634091317653656
6249.0,11.065753668546677
6250.0,21.219330608844757
6251.0,17.48965060710907
6252.0,15.95869892835617
6253.0,11.848642736673355
6254.0,11.529391646385193
6255.0,23.456365942955017
6256.0,16.497894316911697
6257.0,20.39180999994278
6258.0,19.192428529262543
6259.0,25.99994671344757
6260.0,22.32472538948059
6261.0,14.70787462592125
6262.0,11.092897981405258
6263.0,11.769133031368256
6264.0,15.584353744983673
6265.0,12.912020415067673
6266.0,11.043350577354431
6267.0,18.282701671123505
6268.0,11.88425064086914
6269.0,15.727697134017944
6270.0,14.993695616722107
6271.0,14.043576836585999
6272.0,10.256842374801636
6273.0,9.424752473831177
6274.0,8.829340994358063
6275.0,18.037343561649323
6276.0,19.786047875881195
6277.0,9.684979289770126
6278.0,10.349268853664398
6279.0,10.597170442342758
6280.0,8.831493258476257
6281.0,13.005321025848389
6282.0,16.064710199832916
6283.0,19.414426803588867
6284.0,19.61252725124359
6285.0,15.210925459861755
6286.0,16.193081319332123
6287.0,14.261985212564468
6288.0,9.673442363739014
6289.0,11.24160772562027
6290.0,10.78091311454773
6291.0,17.539322078227997
6292.0,15.500639617443085
6293.0,9.34968814253807
6294.0,10.724956214427948
6295.0,10.897974163293839
6296.0,16.33918809890747
6297.0,14.741712599992752
6298.0,14.898083537817001
6299.0,10.109508007764816
6300.0,11.316755533218384
6301.0,8.831770360469818
6302.0,10.384791299700737
6303.0,11.73788234591484
6304.0,11.688763320446014
6305.0,13.12923327088356
6306.0,19.122098684310913
6307.0,13.56126743555069
6308.0,9.95609724521637
6309.0,8.245729148387909
6310.0,11.058282852172852
6311.0,13.950702846050262
6312.0,11.47956931591034
6313.0,16.545961797237396
6314.0,14.588028907775879
6315.0,14.986658215522766
6316.0,24.436302065849304
6317.0,10.773150593042374
6318.0,9.683882296085358
6319.0,11.656869173049927
6320.0,9.658386021852493
6321.0,8.422363728284836
6322.0,7.4540760815143585
6323.0,12.493845880031586
6324.0,12.753138959407806
6325.0,7.666015386581421
6326.0,10.680106937885284
6327.0,12.517935246229172
6328.0,12.345251470804214
6329.0,9.826819479465485
6330.0,10.08027383685112
6331.0,11.410679280757904
6332.0,21.35875177383423
6333.0,33.1345317363739
6334.0,11.382172405719757
6335.0,11.460870325565338
6336.0,11.270387649536133
6337.0,12.913182020187378
6338.0,13.0313039124012
6339.0,10.85268646478653
6340.0,11.508774071931839
6341.0,14.59853482246399
6342.0,13.738160207867622
6343.0,15.235425651073456
6344.0,11.592362761497498
6345.0,8.367485597729683
6346.0,9.060894638299942
6347.0,9.08201588690281
6348.0,11.061344295740128
6349.0,9.481518864631653
6350.0,10.898327946662903
6351.0,12.696788907051086
6352.0,11.362100839614868
6353.0,13.153114020824432
6354.0,10.674686282873154
6355.0,11.49138754606247
6356.0,15.004855334758759
6357.0,13.571451783180237
6358.0,13.0221509039402
6359.0,10.987857848405838
6360.0,13.128412961959839
6361.0,9.89699974656105
6362.0,11.719746440649033
6363.0,10.44572028517723
6364.0,5.444228142499924
6365.0,11.569860696792603
6366.0,11.622219741344452
6367.0,8.653620481491089
6368.0,10.477907299995422
6369.0,9.295572280883789
6370.0,10.949000418186188
6371.0,9.047754019498825
6372.0,10.70952171087265
6373.0,8.475270956754684
6374.0,6.96146234869957
6375.0,18.482751607894897
6376.0,15.58902958035469
6377.0,11.076696708798409
6378.0,12.47144740819931
6379.0,12.649440050125122
6380.0,13.685640394687653
6381.0,14.482917487621307
6382.0,13.144199222326279
6383.0,9.414862751960754
6384.0,11.020003288984299
6385.0,8.288359105587006
6386.0,8.040187984704971
6387.0,12.089633285999298
6388.0,9.115803122520447
6389.0,15.664001494646072
6390.0,12.980351865291595
6391.0,11.95169085264206
6392.0,9.488705217838287
6393.0,9.10831555724144
6394.0,10.940299928188324
6395.0,11.162456750869751
6396.0,12.148000866174698
6397.0,11.82191976904869
6398.0,8.97497022151947
6399.0,9.420412689447403
6400.0,7.744094759225845
6401.0,8.432406157255173
6402.0,10.577218860387802
6403.0,14.13326507806778
6404.0,10.046024978160858
6405.0,12.216370224952698
6406.0,9.133145421743393
6407.0,13.203917682170868
6408.0,11.802891314029694
6409.0,13.212018966674805
6410.0,9.333404242992401
6411.0,10.78765594959259
6412.0,7.25553560256958
6413.0,9.35412648320198
6414.0,11.499034613370895
6415.0,11.023326337337494
6416.0,8.07640489935875
6417.0,7.377562046051025
6418.0,9.830568194389343
6419.0,12.373661935329437
6420.0,9.647875338792801
6421.0,15.218351364135742
6422.0,16.498151898384094
6423.0,19.188079476356506
6424.0,12.110450387001038
6425.0,17.474913954734802
6426.0,15.19213692843914
6427.0,21.196567237377167
6428.0,18.012411922216415
6429.0,10.636020004749298
6430.0,13.571020603179932
6431.0,21.6678546667099
6432.0,13.094896912574768
6433.0,14.053897321224213
6434.0,12.005797922611237
6435.0,17.60332500934601
6436.0,15.27074807882309
6437.0,13.331476271152496
6438.0,12.995570331811905
6439.0,13.522771954536438
6440.0,12.161953926086426
6441.0,14.872852444648743
6442.0,21.924475133419037
6443.0,14.105546921491623
6444.0,12.294583469629288
6445.0,16.746412456035614
6446.0,15.601945400238037
6447.0,16.66664046049118
6448.0,12.616647779941559
6449.0,13.485634982585907
6450.0,11.892789900302887
6451.0,12.570347547531128
6452.0,11.260660827159882
6453.0,9.1910952180624
6454.0,11.01309484243393
6455.0,10.31842589378357
6456.0,12.449740171432495
6457.0,18.989227771759033
6458.0,11.720204532146454
6459.0,16.27603703737259
6460.0,10.000281155109406
6461.0,14.533264577388763
6462.0,11.16957300901413
6463.0,12.74549663066864
6464.0,12.02276548743248
6465.0,11.456559836864471
6466.0,11.625206470489502
6467.0,10.086076647043228
6468.0,13.26530984044075
6469.0,13.390684306621552
6470.0,13.337375581264496
6471.0,11.566554516553879
6472.0,14.183019876480103
6473.0,13.237759172916412
6474.0,19.385750591754913
6475.0,14.470006257295609
6476.0,15.108055472373962
6477.0,12.55873554944992
6478.0,13.12846103310585
6479.0,12.894665658473969
6480.0,21.067200779914856
6481.0,21.746413379907608
6482.0,16.69283939898014
6483.0,13.27079153060913
6484.0,14.39563563466072
6485.0,14.168833434581757
6486.0,16.586779862642288
6487.0,24.28067335486412
6488.0,15.788208067417145
6489.0,15.271181344985962
6490.0,10.825520277023315
6491.0,14.326125651597977
6492.0,16.692285895347595
6493.0,22.40186369419098
6494.0,17.94868117570877
6495.0,16.10371109843254
6496.0,19.124518990516663
6497.0,12.557887226343155
6498.0,13.550784945487976
6499.0,13.901310861110687
6500.0,9.456881135702133
6501.0,22.918717861175537
6502.0,12.392462730407715
6503.0,19.93743860721588
6504.0,17.437609255313873
6505.0,16.802417933940887
6506.0,16.04272112250328
6507.0,21.44574362039566
6508.0,16.0349223613739
6509.0,14.035048365592957
6510.0,13.693971902132034
6511.0,13.851220428943634
6512.0,12.077919632196426
6513.0,15.103385269641876
6514.0,12.221991956233978
6515.0,16.574145674705505
6516.0,18.887456715106964
6517.0,20.516338288784027
6518.0,14.729611277580261
6519.0,14.477719098329544
6520.0,15.61083734035492
6521.0,16.589052826166153
6522.0,16.236434280872345
6523.0,12.513717234134674
6524.0,10.788678526878357
6525.0,12.978891253471375
6526.0,11.54469808936119
6527.0,12.837720721960068
6528.0,19.390397131443024
6529.0,13.471307933330536
6530.0,14.020005404949188
6531.0,14.470349907875061
6532.0,17.00281673669815
6533.0,24.57376652956009
6534.0,15.380987286567688
6535.0,21.981448113918304
6536.0,15.005417048931122
6537.0,11.294627964496613
6538.0,10.422382354736328
6539.0,15.84139609336853
6540.0,13.215791821479797
6541.0,15.128482699394226
6542.0,10.280536890029907
6543.0,11.562264621257782
6544.0,10.540710687637329
6545.0,9.311473995447159
6546.0,12.886010468006134
6547.0,12.192756950855255
6548.0,14.69045889377594
6549.0,14.110443711280823
6550.0,11.385324597358704
6551.0,8.88615083694458
6552.0,14.985060453414917
6553.0,11.417822539806366
6554.0,17.17459923028946
6555.0,15.765567481517792
6556.0,13.037118911743164
6557.0,12.79436981678009
6558.0,9.85946848988533
6559.0,8.854648470878601
6560.0,15.22645515203476
6561.0,13.363027334213257
6562.0,18.474331617355347
6563.0,16.988978028297424
6564.0,16.54741507768631
6565.0,17.017702341079712
6566.0,16.965655624866486
6567.0,21.859238505363464
6568.0,16.075507164001465
6569.0,16.319216072559357
6570.0,18.74971890449524
6571.0,15.97523981332779
6572.0,15.374223947525024
6573.0,14.537281572818756
6574.0,10.36804461479187
6575.0,9.198348701000214
6576.0,11.883346945047379
6577.0,13.148904502391815
6578.0,10.561450004577637
6579.0,10.930738985538483
6580.0,11.828242719173431
6581.0,9.932236969470978
6582.0,9.963820844888687
6583.0,13.873895168304443
6584.0,13.179981529712677
6585.0,12.52237093448639
6586.0,9.53846225142479
6587.0,15.505456507205963
6588.0,11.113073706626892
6589.0,14.084927141666412
6590.0,13.18538123369217
6591.0,9.648292183876038
6592.0,12.655518054962158
6593.0,14.346084415912628
6594.0,14.604382127523422
6595.0,12.054898798465729
6596.0,11.41487842798233
6597.0,11.800274282693863
6598.0,17.27755007147789
6599.0,11.484546273946762
6600.0,8.218382060527802
6601.0,10.995478928089142
6602.0,11.253520607948303
6603.0,9.675861090421677
6604.0,9.29367882013321
6605.0,11.582859605550766
6606.0,8.011944115161896
6607.0,11.264131158590317
6608.0,9.374545767903328
6609.0,11.11449345946312
6610.0,8.698202282190323
6611.0,7.59588623046875
6612.0,9.570357918739319
6613.0,12.858367562294006
6614.0,13.891528606414795
6615.0,11.430946588516235
6616.0,10.03262722492218
6617.0,10.66538155078888
6618.0,10.07504028081894
6619.0,16.795883774757385
6620.0,18.294094771146774
6621.0,18.564431130886078
6622.0,14.111562252044678
6623.0,8.778612643480301
6624.0,13.187439382076263
6625.0,11.616331696510315
6626.0,13.178166806697845
6627.0,13.597086429595947
6628.0,13.47710645198822
6629.0,10.689728796482086
6630.0,9.786669909954071
6631.0,12.245861649513245
6632.0,11.389478027820587
6633.0,12.81933668255806
6634.0,9.707532286643982
6635.0,9.716578781604767
6636.0,10.250210165977478
6637.0,10.211781784892082
6638.0,9.52696330845356
6639.0,7.826033413410187
6640.0,10.798762619495392
6641.0,9.062781751155853
6642.0,13.469015896320343
6643.0,15.893459439277649
6644.0,13.9320667386055
6645.0,18.362842082977295
6646.0,12.483535647392273
6647.0,11.225490003824234
6648.0,13.402792930603027
6649.0,11.158431857824326
6650.0,8.994859158992767
6651.0,13.154365330934525
6652.0,11.443466007709503
6653.0,16.35627770423889
6654.0,14.956496715545654
6655.0,12.315249979496002
